0,2E-08,0.5,0.5,151240.4707,115068.9869
2,2E-08,0.5,1.0,123855.3022,124977.5657
4,2E-08,0.5,1.5,127236.9897,106676.1967
6,2E-08,0.5,2.0,93031.98277,133852.6452
8,2E-08,0.5,2.5,75606.51709,57549.2477
10,2E-08,0.5,3.0,97572.30225,92171.40149
12,2E-08,0.6,0.5,46314.96304,50373.87607
14,2E-08,0.6,1.0,100303.3154,149505.4406
16,2E-08,0.6,1.5,212694.7207,75614.85491
18,2E-08,0.6,2.0,5747.716015,5608.268993
20,2E-08,0.6,2.5,99390.59762,68173.47368
22,2E-08,0.6,3.0,115261.4436,41095.73769
24,2E-08,0.7,0.5,138166.8818,131530.8096
26,2E-08,0.7,1.0,84032.37308,68859.1592
28,2E-08,0.7,1.5,77354.81458,35775.40677
30,2E-08,0.7,2.0,156872.8199,48530.56162
32,2E-08,0.7,2.5,125683.5939,55771.12068
34,2E-08,0.7,3.0,5568.287628,5506.209298
36,2E-08,0.799999999999999,0.5,102392.4936,150220.804
38,2E-08,0.799999999999999,1.0,132950.0367,154280.4982
40,2E-08,0.799999999999999,1.5,100876.7322,67929.93112
42,2E-08,0.799999999999999,2.0,165198.13,13436.43047
44,2E-08,0.799999999999999,2.5,103221.6347,17749.22253
46,2E-08,0.799999999999999,3.0,5818.544371,5806.11489
48,2E-08,0.899999999999999,0.5,68796.88778,71579.48891
50,2E-08,0.899999999999999,1.0,92196.1231,156872.8199
52,2E-08,0.899999999999999,1.5,128373.5834,189615.282
54,2E-08,0.899999999999999,2.0,66855.01223,14312.62736
56,2E-08,0.899999999999999,2.5,100405.7585,10899.58968
58,2E-08,0.899999999999999,3.0,86892.14427,9247.90072
60,2E-08,0.999999999999999,0.5,78830.4315,79048.41101
62,2E-08,0.999999999999999,1.0,158564.8515,81421.26733
64,2E-08,0.999999999999999,1.5,178000.9347,14177.187
66,2E-08,0.999999999999999,2.0,88095.45282,10851.66759
68,2E-08,0.999999999999999,2.5,88904.72191,9192.77857
70,2E-08,0.999999999999999,3.0,89869.70198,10242.43876
72,2E-08,1.1,0.5,46835.36843,49147.74189
74,2E-08,1.1,1.0,81789.93821,116449.4453
76,2E-08,1.1,1.5,70532.92649,10468.77702
78,2E-08,1.1,2.0,101024.8139,9840.572715
80,2E-08,1.1,2.5,103781.8551,9986.540022
82,2E-08,1.1,3.0,92969.08536,9313.025992
84,2E-08,1.2,0.5,127590.0167,77740.57263
86,2E-08,1.2,1.0,73286.69649,15458.8865
88,2E-08,1.2,1.5,76245.43784,10722.70244
90,2E-08,1.2,2.0,84114.72095,10958.77408
92,2E-08,1.2,2.5,98156.99883,8576.467605
94,2E-08,1.2,3.0,93742.25707,7695.360255
96,2E-08,1.3,0.5,126212.5747,90771.73773
98,2E-08,1.3,1.0,82211.13784,117221.8434
100,2E-08,1.3,1.5,121755.8542,12126.1482
102,2E-08,1.3,2.0,141479.9809,8399.081139
104,2E-08,1.3,2.5,83369.18775,7171.271835
106,2E-08,1.3,3.0,6043.975597,5827.268064
108,2E-08,1.4,0.5,96885.20252,131031.2275
110,2E-08,1.4,1.0,108201.4256,56764.18502
112,2E-08,1.4,1.5,160928.2461,8831.213805
114,2E-08,1.4,2.0,78758.0367,7516.379243
116,2E-08,1.4,2.5,75506.60531,7205.437464
118,2E-08,1.4,3.0,95459.9069,6826.901233
120,2E-08,1.5,0.5,115551.3329,75224.94011
122,2E-08,1.5,1.0,125913.0421,112293.6146
124,2E-08,1.5,1.5,91338.63711,8688.79418
